Name,Date,Day,Week,Up at 5,Pills,Meditate,Strength Exercise,Journal,Wallet Balance,Bullet Journal,Plan,CC Balance Check,Code,Update Finances,No Snacks,Water,No Energy Drink,Inbox 0,Review,Cardio Exercise,No Soft Drink,No Fap,Read,Down by 10,CC Balance Value,Planned Meal,Meal,Trees Grown,Trees Died,Focus Time (Mins),Weekly Review,Shopping List,Weekly Learning,Motion,Weight Check,BP Check,Status,Lunch Feedback,Improvements
30 Sep ‘25,30 September 2025,Tuesday,29 Sep - 5 Oct '25 (https://www.notion.so/29-Sep-5-Oct-25-27d372de94d480c099b0eddd642cf771?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,"17,028.36",No,,0,0,0,No,No,No,No,No,No,Active,"Had a meeting over lunch and when it was done, I had to pick up my bakkie. ","Managing emails and tasks are critical. I need to stop saying to myself I will get to it once I complete a project. It’s now time to just get it done. Make time and get it sorted. "
29 Sep ‘25,29 September 2025,Monday,29 Sep - 5 Oct '25 (https://www.notion.so/29-Sep-5-Oct-25-27d372de94d480c099b0eddd642cf771?pvs=21),No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,"17,995.3",No,,4,1,108,No,No,No,No,No,No,Active,I had a meeting during lunch. After lunch I went to the store and got me some lunch. I did sit down and work through my projects at least.,"I have to focus on managing and less on doing. I have some ideas but I’ll see how it goes for the rest of the year. "
28 Sep ‘25,28 September 2025,Sunday,22 Sep - 28 Sep ‘25 (https://www.notion.so/22-Sep-28-Sep-25-275372de94d480cc8468c6e9217a0c23?pvs=21),No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,,No,,,,,No,No,No,No,No,No,Active,,
27 Sep ‘25,27 September 2025,Saturday,22 Sep - 28 Sep ‘25 (https://www.notion.so/22-Sep-28-Sep-25-275372de94d480cc8468c6e9217a0c23?pvs=21),No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,,No,,,,,No,No,No,No,No,No,Active,,
26 Sep ‘25,26 September 2025,Friday,22 Sep - 28 Sep ‘25 (https://www.notion.so/22-Sep-28-Sep-25-275372de94d480cc8468c6e9217a0c23?pvs=21),Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,,No,,0,0,0,No,No,No,No,No,No,Active,,
25 Sep ‘25,25 September 2025,Thursday,22 Sep - 28 Sep ‘25 (https://www.notion.so/22-Sep-28-Sep-25-275372de94d480cc8468c6e9217a0c23?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,"3,665.95",Yes,Boerie Rolls & Chips (https://www.notion.so/Boerie-Rolls-Chips-73a851f3835147c7ad8acedbb490cb57?pvs=21),4,0,100,No,No,No,No,No,No,Active,,
24 Sep ‘25,24 September 2025,Wednesday,22 Sep - 28 Sep ‘25 (https://www.notion.so/22-Sep-28-Sep-25-275372de94d480cc8468c6e9217a0c23?pvs=21),No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,Yes,No,No,458.92,Yes,Pizza (https://www.notion.so/Pizza-120372de94d480aabf32fc569313c7d4?pvs=21),4,2,114,No,No,No,No,No,No,Active,"Went to the dealership to pick up the Hilux. ","Use Planner to plan all the projects, including the department projects. Only use To Do for personal projects that doesn’t involve anyone else. Use AI as far as possible. Clean up and organize as much as possible. "
23 Sep ‘25,23 September 2025,Tuesday,22 Sep - 28 Sep ‘25 (https://www.notion.so/22-Sep-28-Sep-25-275372de94d480cc8468c6e9217a0c23?pvs=21),No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,"1,286.75",Yes,Tuna & Butternut Salad (https://www.notion.so/Tuna-Butternut-Salad-18d372de94d4801c834ef49b37252116?pvs=21),0,0,0,No,No,No,No,No,No,Active,,
22 Sep ‘25,22 September 2025,Monday,22 Sep - 28 Sep ‘25 (https://www.notion.so/22-Sep-28-Sep-25-275372de94d480cc8468c6e9217a0c23?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,"1,000",Yes,Beef and Cabbage Stir-Fry (https://www.notion.so/Beef-and-Cabbage-Stir-Fry-11d372de94d480f5be0ce22af7b639e3?pvs=21),0,0,0,No,No,No,No,No,No,Active,Vidette and I went to China Town and Build It to buy a couple of things. Rushed back to have lunch.,"I am all out of ideas. It’s just chaos at this point and I have no control over my day. "
21 Sep ‘25,21 September 2025,Sunday,15 Sep - 21 Sep ‘25 (https://www.notion.so/15-Sep-21-Sep-25-26e372de94d480cdb9b3f0995111a9c2?pvs=21),No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,,No,,,,,Yes,Yes,No,No,Yes,Yes,Active,,
20 Sep ‘25,20 September 2025,Saturday,15 Sep - 21 Sep ‘25 (https://www.notion.so/15-Sep-21-Sep-25-26e372de94d480cdb9b3f0995111a9c2?pvs=21),Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,,No,,,,,No,No,No,No,No,No,Active,,
19 Sep ‘25,19 September 2025,Friday,15 Sep - 21 Sep ‘25 (https://www.notion.so/15-Sep-21-Sep-25-26e372de94d480cdb9b3f0995111a9c2?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,"-2,883.03",No,,6,0,150,No,No,No,No,No,No,Active,,
18 Sep ‘25,18 September 2025,Thursday,15 Sep - 21 Sep ‘25 (https://www.notion.so/15-Sep-21-Sep-25-26e372de94d480cdb9b3f0995111a9c2?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,"-2,536.21",Yes,Bangers and Mash (https://www.notion.so/Bangers-and-Mash-b61d63bc0f004f679c21099edae4d31d?pvs=21),1,1,35,No,No,No,No,No,No,Active,,
17 Sep ‘25,17 September 2025,Wednesday,15 Sep - 21 Sep ‘25 (https://www.notion.so/15-Sep-21-Sep-25-26e372de94d480cdb9b3f0995111a9c2?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,No,"-2,296.74",Yes,One Pot Pasta (https://www.notion.so/One-Pot-Pasta-ceab4d749c8b481c9f5d44cb4ed87444?pvs=21),2,2,80,No,No,No,Yes,No,No,Active,,
16 Sep ‘25,16 September 2025,Tuesday,15 Sep - 21 Sep ‘25 (https://www.notion.so/15-Sep-21-Sep-25-26e372de94d480cdb9b3f0995111a9c2?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,"-1,773.77",Yes,Vegetable Curry with Rice (https://www.notion.so/Vegetable-Curry-with-Rice-18d372de94d48061aca2d438e96b368e?pvs=21),2,1,66,No,No,No,No,No,Yes,Active,,
15 Sep ‘25,15 September 2025,Monday,15 Sep - 21 Sep ‘25 (https://www.notion.so/15-Sep-21-Sep-25-26e372de94d480cdb9b3f0995111a9c2?pvs=21),Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"-1,730.79",No,,3,0,75,No,No,No,No,No,No,Active,Updated the Asset Register and Processed all the depreciation,"Try to focus during focus areas and have a plan in place. Make sure you have weekly review so that you know what you need to do for the week and add those tasks to your task manager. "
14 Sep ‘25,14 September 2025,Sunday,8 Sep - 14 Sep '25 (https://www.notion.so/8-Sep-14-Sep-25-268372de94d480ec8d48efbd5a58738a?pvs=21),No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,,Yes,Chicken a la King (https://www.notion.so/Chicken-a-la-King-ac06faf707a04986863998b0e2255b7e?pvs=21),,,,Yes,Yes,No,No,Yes,Yes,Active,,
13 Sep ‘25,13 September 2025,Saturday,8 Sep - 14 Sep '25 (https://www.notion.so/8-Sep-14-Sep-25-268372de94d480ec8d48efbd5a58738a?pvs=21),Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,,Yes,Grilled Chicken and Chips (https://www.notion.so/Grilled-Chicken-and-Chips-139372de94d48027ae69ff455188769d?pvs=21),,,,No,No,No,Yes,No,No,Active,,
12 Sep ‘25,12 September 2025,Friday,8 Sep - 14 Sep '25 (https://www.notion.so/8-Sep-14-Sep-25-268372de94d480ec8d48efbd5a58738a?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,"3,177.37",Yes,Burgers and chips (https://www.notion.so/Burgers-and-chips-fce55ebbfbda45e5b74e31ff105d2f0c?pvs=21),0,0,0,No,No,No,No,No,No,Active,,
11 Sep ‘25,11 September 2025,Thursday,8 Sep - 14 Sep '25 (https://www.notion.so/8-Sep-14-Sep-25-268372de94d480ec8d48efbd5a58738a?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"4,774.35",Yes,Boerie Rolls & Chips (https://www.notion.so/Boerie-Rolls-Chips-73a851f3835147c7ad8acedbb490cb57?pvs=21),1,1,30,No,No,No,No,No,No,Active,Drove home to show the alarm guy the alarm setup,"Just plan your days better and be aware that my day will be derailed. "
10 Sep ‘25,10 September 2025,Wednesday,8 Sep - 14 Sep '25 (https://www.notion.so/8-Sep-14-Sep-25-268372de94d480ec8d48efbd5a58738a?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,"6,057.28",No,,1,3,44,No,No,No,No,No,No,Active,,
9 Sep ‘25,9 September 2025,Tuesday,8 Sep - 14 Sep '25 (https://www.notion.so/8-Sep-14-Sep-25-268372de94d480ec8d48efbd5a58738a?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,"6,410.72",Yes,Chicken curry (https://www.notion.so/Chicken-curry-e172ad02167e47d78d26c059545f701b?pvs=21),0,0,0,No,No,No,No,No,No,Active,Went for a drive to get alarm prices. Couldn’t do anything else.,"Go through my To Do list during the day to keep reminding myself what I need to be doing. "
8 Sep '25,8 September 2025,Monday,8 Sep - 14 Sep '25 (https://www.notion.so/8-Sep-14-Sep-25-268372de94d480ec8d48efbd5a58738a?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,"6,805.84",Yes,Curry Mince (https://www.notion.so/Curry-Mince-c8992f1beece4a8aa1e0d05c9cbdf294?pvs=21),4,1,101,No,No,No,No,Yes,Yes,Active,"Didn’t have a lunch. Assisted Secillia with her Sage and got something to eat afterwards. ","Try not to do everything at once. When at work, focus on work. When at home, focus on home. Mixing the two worlds can make things complicated."
7 Sep ‘25,7 September 2025,Sunday,1 Sep - 7 Sep '25 (https://www.notion.so/1-Sep-7-Sep-25-261372de94d4801f8bc6e0a9bed864e0?pvs=21),No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,,Yes,Braai Snoek (https://www.notion.so/Braai-Snoek-2db096a3002f4451a196e688bb38073f?pvs=21),,,,No,Yes,No,No,No,No,Active,,
6 Sep ‘25,6 September 2025,Saturday,1 Sep - 7 Sep '25 (https://www.notion.so/1-Sep-7-Sep-25-261372de94d4801f8bc6e0a9bed864e0?pvs=21),No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,,No,,,,,No,No,No,No,No,No,Active,,
5 Sep ‘25,5 September 2025,Friday,1 Sep - 7 Sep '25 (https://www.notion.so/1-Sep-7-Sep-25-261372de94d4801f8bc6e0a9bed864e0?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,"10,870.13",Yes,Burgers and chips (https://www.notion.so/Burgers-and-chips-fce55ebbfbda45e5b74e31ff105d2f0c?pvs=21),5,3,164,No,No,No,Yes,No,No,Active,,
4 Sep ‘25,4 September 2025,Thursday,1 Sep - 7 Sep '25 (https://www.notion.so/1-Sep-7-Sep-25-261372de94d4801f8bc6e0a9bed864e0?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,"10,459.09",Yes,Baked Lamb Chops with Roasted Veggies (https://www.notion.so/Baked-Lamb-Chops-with-Roasted-Veggies-bfd046dd9aee46cd867b132fb9fc9455?pvs=21),7,2,196,No,No,No,No,No,No,Active,,
3 Sep ‘25,3 September 2025,Wednesday,1 Sep - 7 Sep '25 (https://www.notion.so/1-Sep-7-Sep-25-261372de94d4801f8bc6e0a9bed864e0?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,"10,677.95",No,,1,0,25,No,No,No,No,No,No,Active,,
2 Sep ‘25,2 September 2025,Tuesday,1 Sep - 7 Sep '25 (https://www.notion.so/1-Sep-7-Sep-25-261372de94d4801f8bc6e0a9bed864e0?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,"11,402.83",No,,2,4,96,Yes,No,No,No,No,No,Active,,
1 Sep ‘25,1 September 2025,Monday,1 Sep - 7 Sep '25 (https://www.notion.so/1-Sep-7-Sep-25-261372de94d4801f8bc6e0a9bed864e0?pvs=21),Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,"12,489.52",Yes,Chilli Con Carne (https://www.notion.so/Chilli-Con-Carne-0f3c8bd474494b94ba4958d3c1d2f5e7?pvs=21),2,1,59,No,Yes,No,No,Yes,Yes,Active,"I did the finances. I started with the budget for the 2nd half of the year. ","Plant more trees. Try to focus. Try to get stuck in immediately. "
31 Aug ‘25,31 August 2025,Sunday,25 Aug - 31 Aug ‘25 (https://www.notion.so/25-Aug-31-Aug-25-259372de94d48079908ec9bc06e93e4a?pvs=21),No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,,No,,,,,No,No,No,No,No,No,Active,,
30 Aug ‘25,30 August 2025,Saturday,25 Aug - 31 Aug ‘25 (https://www.notion.so/25-Aug-31-Aug-25-259372de94d48079908ec9bc06e93e4a?pvs=21),No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,,No,,,,,No,No,No,No,No,No,Active,,
29 Aug ‘25,29 August 2025,Friday,25 Aug - 31 Aug ‘25 (https://www.notion.so/25-Aug-31-Aug-25-259372de94d48079908ec9bc06e93e4a?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,"16,665.96",No,,0,0,0,No,No,No,No,No,No,Active,,
28 Aug ‘25,28 August 2025,Thursday,25 Aug - 31 Aug ‘25 (https://www.notion.so/25-Aug-31-Aug-25-259372de94d48079908ec9bc06e93e4a?pvs=21),No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,"16,750.86",No,,0,0,0,No,No,No,No,No,No,Active,,
27 Aug ‘25,27 August 2025,Wednesday,25 Aug - 31 Aug ‘25 (https://www.notion.so/25-Aug-31-Aug-25-259372de94d48079908ec9bc06e93e4a?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,"17,539.61",No,,0,0,0,No,No,No,No,No,No,Active,,
26 Aug ‘25,26 August 2025,Tuesday,25 Aug - 31 Aug ‘25 (https://www.notion.so/25-Aug-31-Aug-25-259372de94d48079908ec9bc06e93e4a?pvs=21),Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,"20,005.31",Yes,Chicken a la King (https://www.notion.so/Chicken-a-la-King-ac06faf707a04986863998b0e2255b7e?pvs=21),0,0,0,No,No,No,No,No,No,Active,,
25 Aug ‘25,25 August 2025,Monday,25 Aug - 31 Aug ‘25 (https://www.notion.so/25-Aug-31-Aug-25-259372de94d48079908ec9bc06e93e4a?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,"20,392.62",Yes,Mutton Pie (https://www.notion.so/Mutton-Pie-102372de94d48092a4e3eaf1e633cda0?pvs=21),0,0,0,No,No,No,Yes,No,No,Active,,
24 Aug '25,24 August 2025,Sunday,18 Aug - 24 Aug '25 (https://www.notion.so/18-Aug-24-Aug-25-253372de94d480e7839ccdb90594d354?pvs=21),No,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,,Yes,Rib and Chips (https://www.notion.so/Rib-and-Chips-9d2fafa3d74941279a194852296b18ef?pvs=21),,,,Yes,Yes,No,No,Yes,Yes,Active,,
23 Aug ‘25,23 August 2025,Saturday,18 Aug - 24 Aug '25 (https://www.notion.so/18-Aug-24-Aug-25-253372de94d480e7839ccdb90594d354?pvs=21),No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,,No,,,,,No,No,No,No,No,No,Active,,
22 Aug ‘25,22 August 2025,Friday,18 Aug - 24 Aug '25 (https://www.notion.so/18-Aug-24-Aug-25-253372de94d480e7839ccdb90594d354?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,624.58,No,,4,0,100,No,No,No,No,No,No,Active,,
21 Aug ‘25,21 August 2025,Thursday,18 Aug - 24 Aug '25 (https://www.notion.so/18-Aug-24-Aug-25-253372de94d480e7839ccdb90594d354?pvs=21),No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,,No,,0,0,0,No,No,No,No,No,No,Active,,
20 Aug ‘25,20 August 2025,Wednesday,18 Aug - 24 Aug '25 (https://www.notion.so/18-Aug-24-Aug-25-253372de94d480e7839ccdb90594d354?pvs=21),No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,"1,522.49",Yes,Baked Lamb Chops with Roasted Veggies (https://www.notion.so/Baked-Lamb-Chops-with-Roasted-Veggies-bfd046dd9aee46cd867b132fb9fc9455?pvs=21),2,0,50,No,No,No,No,No,No,Active,,
19 Aug ‘25,19 August 2025,Tuesday,18 Aug - 24 Aug '25 (https://www.notion.so/18-Aug-24-Aug-25-253372de94d480e7839ccdb90594d354?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"1,522.49",Yes,Chicken Briyani (https://www.notion.so/Chicken-Briyani-836b785896d54fb192bd4eb2cc20c89c?pvs=21),0,1,18,No,No,No,Yes,No,No,Active,"Started coding during lunch but was interrupted by Bertie. ","Plant trees when I’m working. Accept that there will be days where I won’t get much done, especially on days with lots of meetings. "
18 Aug ‘25,18 August 2025,Monday,18 Aug - 24 Aug '25 (https://www.notion.so/18-Aug-24-Aug-25-253372de94d480e7839ccdb90594d354?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,"2,043.32",Yes,Spaghetti Bolognese (https://www.notion.so/Spaghetti-Bolognese-e3d23ae80a0447e0905e0701677a4a49?pvs=21),4,0,100,Yes,No,No,No,Yes,Yes,Active,,
17 Aug ‘25,17 August 2025,Sunday,11 Aug - 17 Aug ‘25 (https://www.notion.so/11-Aug-17-Aug-25-24b372de94d480ee970ff00dba7b495a?pvs=21),No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,,No,,,,,No,Yes,No,No,No,No,Active,,
16 Aug ‘25,16 August 2025,Saturday,11 Aug - 17 Aug ‘25 (https://www.notion.so/11-Aug-17-Aug-25-24b372de94d480ee970ff00dba7b495a?pvs=21),No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,,No,,,,,No,No,No,No,No,No,Active,,
15 Aug ‘25,15 August 2025,Friday,11 Aug - 17 Aug ‘25 (https://www.notion.so/11-Aug-17-Aug-25-24b372de94d480ee970ff00dba7b495a?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,-321.93,No,,2,1,65,No,No,No,No,No,No,Active,"I bought the poster during lunch and just chilled on my phone for the rest of my lunch. ","So much to improve. Like plant trees. Have tasks ready for low energy. Try to stay focused as much as possible. "
14 Aug ‘25,14 August 2025,Thursday,11 Aug - 17 Aug ‘25 (https://www.notion.so/11-Aug-17-Aug-25-24b372de94d480ee970ff00dba7b495a?pvs=21),No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,-138.65,Yes,Baked Chicken Beasts with Spiced Rice and Sweet Potatoes  (https://www.notion.so/Baked-Chicken-Beasts-with-Spiced-Rice-and-Sweet-Potatoes-7e5b8e2462e04f3aaad42b200e17c29b?pvs=21),0,0,0,No,No,No,No,No,No,Active,,
13 Aug ‘25,13 August 2025,Wednesday,11 Aug - 17 Aug ‘25 (https://www.notion.so/11-Aug-17-Aug-25-24b372de94d480ee970ff00dba7b495a?pvs=21),No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,,No,,0,0,0,No,No,No,No,No,No,Active,,
12 Aug ‘25,12 August 2025,Tuesday,11 Aug - 17 Aug ‘25 (https://www.notion.so/11-Aug-17-Aug-25-24b372de94d480ee970ff00dba7b495a?pvs=21),No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,,No,,0,0,0,No,No,No,No,No,No,Active,,
